iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
MRT,Mauritania,Africa,2009,4.725,0.004725
MRT,Mauritania,Africa,2010,5.637,0.005637
MRT,Mauritania,Africa,2011,6.782,0.006782
MRT,Mauritania,Africa,2012,6.721,0.006721
MRT,Mauritania,Africa,2013,7.331,0.007331
MRT,Mauritania,Africa,2014,6.615,0.006615
MRT,Mauritania,Africa,2015,6.182,0.006182
MRT,Mauritania,Africa,2016,6.414,0.006414
MRT,Mauritania,Africa,2017,6.826,0.006826
MRT,Mauritania,Africa,2018,7.472,0.007472
MRT,Mauritania,Africa,2019,7.894,0.007894
MRT,Mauritania,Africa,2020,8.464,0.008464
MRT,Mauritania,Africa,2021,9.126,0.009126
MRT,Mauritania,Africa,2022,9.564,0.009564
MRT,Mauritania,Africa,2023,10.724,0.010724
MRT,Mauritania,Africa,2024,11.003,0.011003
MRT,Mauritania,Africa,2025,12.289,0.012289
MRT,Mauritania,Africa,2026,14.352,0.014352
MRT,Mauritania,Africa,2027,15.095,0.015095
MRT,Mauritania,Africa,2028,15.966,0.015966
MRT,Mauritania,Africa,2029,16.882,0.016882
MRT,Mauritania,Africa,2030,17.378,0.017378
MRT,Mauritania,Africa,2031,17.042,0.017042
MUS,Mauritius,Africa,1980,1.242,0.001242
MUS,Mauritius,Africa,1981,1.179,0.001179
MUS,Mauritius,Africa,1982,1.131,0.001131
MUS,Mauritius,Africa,1983,1.198,0.001198
MUS,Mauritius,Africa,1984,1.108,0.001108
MUS,Mauritius,Africa,1985,1.122,0.001122
MUS,Mauritius,Africa,1986,1.515,0.001515
MUS,Mauritius,Africa,1987,1.919,0.001919
MUS,Mauritius,Africa,1988,2.225,0.002225
MUS,Mauritius,Africa,1989,2.286,0.002286
MUS,Mauritius,Africa,1990,2.743,0.002743
MUS,Mauritius,Africa,1991,3.017,0.003017
MUS,Mauritius,Africa,1992,3.398,0.003398
MUS,Mauritius,Africa,1993,3.502,0.003502
MUS,Mauritius,Africa,1994,3.887,0.003887
MUS,Mauritius,Africa,1995,4.439,0.004439
MUS,Mauritius,Africa,1996,4.59,0.00459
MUS,Mauritius,Africa,1997,4.31,0.00431
MUS,Mauritius,Africa,1998,4.354,0.004354
MUS,Mauritius,Africa,1999,4.597,0.004597
MUS,Mauritius,Africa,2000,4.935,0.004935
MUS,Mauritius,Africa,2001,4.882,0.004882
MUS,Mauritius,Africa,2002,5.123,0.005123
MUS,Mauritius,Africa,2003,6.155,0.006155
MUS,Mauritius,Africa,2004,6.962,0.006962
MUS,Mauritius,Africa,2005,6.867,0.006867
MUS,Mauritius,Africa,2006,7.123,0.007123
MUS,Mauritius,Africa,2007,8.26,0.00826
MUS,Mauritius,Africa,2008,10.125,0.010125
MUS,Mauritius,Africa,2009,9.252,0.009252
MUS,Mauritius,Africa,2010,10.138,0.010138
MUS,Mauritius,Africa,2011,11.673,0.011673
MUS,Mauritius,Africa,2012,11.826,0.011826
MUS,Mauritius,Africa,2013,12.293,0.012293
MUS,Mauritius,Africa,2014,13.074,0.013074
MUS,Mauritius,Africa,2015,12.007,0.012007
MUS,Mauritius,Africa,2016,12.594,0.012594
MUS,Mauritius,Africa,2017,13.714,0.013714
MUS,Mauritius,Africa,2018,14.736,0.014736
MUS,Mauritius,Africa,2019,14.436,0.014436
MUS,Mauritius,Africa,2020,11.408,0.011408
MUS,Mauritius,Africa,2021,11.484,0.011484
MUS,Mauritius,Africa,2022,12.908,0.012908
MUS,Mauritius,Africa,2023,14.101,0.014101
MUS,Mauritius,Africa,2024,14.986,0.014986
MUS,Mauritius,Africa,2025,16.126,0.016126
MUS,Mauritius,Africa,2026,17.119,0.017119
MUS,Mauritius,Africa,2027,18.241,0.018241
MUS,Mauritius,Africa,2028,19.418,0.019418
MUS,Mauritius,Africa,2029,20.641,0.020641
MUS,Mauritius,Africa,2030,21.916,0.021916
MUS,Mauritius,Africa,2031,23.271,0.023271
MEX,Mexico,Americas,1980,242.153,0.242153
MEX,Mexico,Americas,1981,311.012,0.311012
MEX,Mexico,Americas,1982,225.706,0.225706
MEX,Mexico,Americas,1983,184.01,0.18401
MEX,Mexico,Americas,1984,217.001,0.217001
MEX,Mexico,Americas,1985,230.272,0.230272
MEX,Mexico,Americas,1986,159.434,0.159434
MEX,Mexico,Americas,1987,174.84,0.17484
MEX,Mexico,Americas,1988,213.893,0.213893
MEX,Mexico,Americas,1989,260.663,0.260663
MEX,Mexico,Americas,1990,307.613,0.307613
MEX,Mexico,Americas,1991,368.772,0.368772
MEX,Mexico,Americas,1992,427.661,0.427661
MEX,Mexico,Americas,1993,530.226,0.530226
MEX,Mexico,Americas,1994,553.618,0.553618
MEX,Mexico,Americas,1995,380.182,0.380182
MEX,Mexico,Americas,1996,432.158,0.432158
MEX,Mexico,Americas,1997,523.45,0.52345
MEX,Mexico,Americas,1998,557.485,0.557485
MEX,Mexico,Americas,1999,631.24,0.63124
MEX,Mexico,Americas,2000,742.061,0.742061
MEX,Mexico,Americas,2001,796.055,0.796055
MEX,Mexico,Americas,2002,810.666,0.810666
MEX,Mexico,Americas,2003,765.55,0.76555
MEX,Mexico,Americas,2004,819.459,0.819459
MEX,Mexico,Americas,2005,917.572,0.917572
MEX,Mexico,Americas,2006,1020.265,1.020265
MEX,Mexico,Americas,2007,1102.356,1.102356
MEX,Mexico,Americas,2008,1161.553,1.161553
MEX,Mexico,Americas,2009,943.437,0.943437
MEX,Mexico,Americas,2010,1105.424,1.105424
MEX,Mexico,Americas,2011,1229.014,1.229014
MEX,Mexico,Americas,2012,1255.11,1.25511
MEX,Mexico,Americas,2013,1327.436,1.327436
MEX,Mexico,Americas,2014,1364.508,1.364508
MEX,Mexico,Americas,2015,1213.294,1.213294
MEX,Mexico,Americas,2016,1112.233,1.112233
MEX,Mexico,Americas,2017,1190.721,1.190721
MEX,Mexico,Americas,2018,1256.3,1.2563
MEX,Mexico,Americas,2019,1304.106,1.304106
MEX,Mexico,Americas,2020,1121.065,1.121065
MEX,Mexico,Americas,2021,1316.569,1.316569
MEX,Mexico,Americas,2022,1466.935,1.466935
MEX,Mexico,Americas,2023,1794.41,1.79441
MEX,Mexico,Americas,2024,1830.489,1.830489
MEX,Mexico,Americas,2025,1832.641,1.832641
MEX,Mexico,Americas,2026,2120.855,2.120855
MEX,Mexico,Americas,2027,2222.003,2.222003
MEX,Mexico,Americas,2028,2327.102,2.327102
MEX,Mexico,Americas,2029,2435.745,2.435745
MEX,Mexico,Americas,2030,2548.63,2.54863
MEX,Mexico,Americas,2031,2667.215,2.667215
FSM,"Micronesia, Fed. Sts.",Oceania,1995,0.222,0.000222
FSM,"Micronesia, Fed. Sts.",Oceania,1996,0.221,0.000221
FSM,"Micronesia, Fed. Sts.",Oceania,1997,0.207,0.000207
FSM,"Micronesia, Fed. Sts.",Oceania,1998,0.219,0.000219
FSM,"Micronesia, Fed. Sts.",Oceania,1999,0.22,0.00022
FSM,"Micronesia, Fed. Sts.",Oceania,2000,0.233,0.000233
FSM,"Micronesia, Fed. Sts.",Oceania,2001,0.24,0.00024
FSM,"Micronesia, Fed. Sts.",Oceania,2002,0.24,0.00024
FSM,"Micronesia, Fed. Sts.",Oceania,2003,0.243,0.000243
FSM,"Micronesia, Fed. Sts.",Oceania,2004,0.236,0.000236
FSM,"Micronesia, Fed. Sts.",Oceania,2005,0.247,0.000247
FSM,"Micronesia, Fed. Sts.",Oceania,2006,0.25,0.00025
FSM,"Micronesia, Fed. Sts.",Oceania,2007,0.253,0.000253
FSM,"Micronesia, Fed. Sts.",Oceania,2008,0.261,0.000261
FSM,"Micronesia, Fed. Sts.",Oceania,2009,0.277,0.000277
FSM,"Micronesia, Fed. Sts.",Oceania,2010,0.292,0.000292
FSM,"Micronesia, Fed. Sts.",Oceania,2011,0.308,0.000308
FSM,"Micronesia, Fed. Sts.",Oceania,2012,0.324,0.000324
FSM,"Micronesia, Fed. Sts.",Oceania,2013,0.314,0.000314
FSM,"Micronesia, Fed. Sts.",Oceania,2014,0.316,0.000316
FSM,"Micronesia, Fed. Sts.",Oceania,2015,0.312,0.000312
FSM,"Micronesia, Fed. Sts.",Oceania,2016,0.327,0.000327
FSM,"Micronesia, Fed. Sts.",Oceania,2017,0.361,0.000361
FSM,"Micronesia, Fed. Sts.",Oceania,2018,0.394,0.000394
FSM,"Micronesia, Fed. Sts.",Oceania,2019,0.395,0.000395
FSM,"Micronesia, Fed. Sts.",Oceania,2020,0.373,0.000373
FSM,"Micronesia, Fed. Sts.",Oceania,2021,0.392,0.000392
FSM,"Micronesia, Fed. Sts.",Oceania,2022,0.415,0.000415
FSM,"Micronesia, Fed. Sts.",Oceania,2023,0.443,0.000443
FSM,"Micronesia, Fed. Sts.",Oceania,2024,0.481,0.000481
FSM,"Micronesia, Fed. Sts.",Oceania,2025,0.502,0.000502
FSM,"Micronesia, Fed. Sts.",Oceania,2026,0.521,0.000521
FSM,"Micronesia, Fed. Sts.",Oceania,2027,0.548,0.000548
FSM,"Micronesia, Fed. Sts.",Oceania,2028,0.565,0.000565
FSM,"Micronesia, Fed. Sts.",Oceania,2029,0.583,0.000583
FSM,"Micronesia, Fed. Sts.",Oceania,2030,0.598,0.000598
FSM,"Micronesia, Fed. Sts.",Oceania,2031,0.614,0.000614
MDA,Moldova,Europe,1992,0.864,0.000864
MDA,Moldova,Europe,1993,1.11,0.00111
MDA,Moldova,Europe,1994,1.158,0.001158
MDA,Moldova,Europe,1995,1.441,0.001441
MDA,Moldova,Europe,1996,1.694,0.001694
MDA,Moldova,Europe,1997,1.928,0.001928
MDA,Moldova,Europe,1998,1.697,0.001697
MDA,Moldova,Europe,1999,1.172,0.001172
MDA,Moldova,Europe,2000,1.315,0.001315
MDA,Moldova,Europe,2001,1.481,0.001481
MDA,Moldova,Europe,2002,1.662,0.001662
MDA,Moldova,Europe,2003,1.981,0.001981
MDA,Moldova,Europe,2004,2.598,0.002598
MDA,Moldova,Europe,2005,2.988,0.002988
MDA,Moldova,Europe,2006,3.408,0.003408
MDA,Moldova,Europe,2007,4.401,0.004401
MDA,Moldova,Europe,2008,6.055,0.006055
MDA,Moldova,Europe,2009,5.438,0.005438
MDA,Moldova,Europe,2010,6.977,0.006977
MDA,Moldova,Europe,2011,8.417,0.008417
MDA,Moldova,Europe,2012,8.708,0.008708
MDA,Moldova,Europe,2013,9.496,0.009496
MDA,Moldova,Europe,2014,9.402,0.009402
MDA,Moldova,Europe,2015,7.778,0.007778
MDA,Moldova,Europe,2016,7.981,0.007981
MDA,Moldova,Europe,2017,9.515,0.009515
MDA,Moldova,Europe,2018,11.252,0.011252
MDA,Moldova,Europe,2019,11.737,0.011737
MDA,Moldova,Europe,2020,11.53,0.01153
MDA,Moldova,Europe,2021,13.694,0.013694
MDA,Moldova,Europe,2022,14.524,0.014524
MDA,Moldova,Europe,2023,16.711,0.016711
MDA,Moldova,Europe,2024,18.208,0.018208
MDA,Moldova,Europe,2025,20.342,0.020342
MDA,Moldova,Europe,2026,21.889,0.021889
MDA,Moldova,Europe,2027,23.723,0.023723
MDA,Moldova,Europe,2028,25.722,0.025722
MDA,Moldova,Europe,2029,27.876,0.027876
MDA,Moldova,Europe,2030,30.197,0.030197
MDA,Moldova,Europe,2031,32.879,0.032879
MNG,Mongolia,Asia,1980,2.728,0.002728
MNG,Mongolia,Asia,1981,2.854,0.002854
MNG,Mongolia,Asia,1982,2.963,0.002963
MNG,Mongolia,Asia,1983,3.071,0.003071
MNG,Mongolia,Asia,1984,2.837,0.002837
MNG,Mongolia,Asia,1985,3.294,0.003294
MNG,Mongolia,Asia,1986,3.636,0.003636
MNG,Mongolia,Asia,1987,4.086,0.004086
MNG,Mongolia,Asia,1988,4.104,0.004104
MNG,Mongolia,Asia,1989,4.275,0.004275
MNG,Mongolia,Asia,1990,2.678,0.002678
MNG,Mongolia,Asia,1991,2.821,0.002821
MNG,Mongolia,Asia,1992,1.566,0.001566
MNG,Mongolia,Asia,1993,0.771,0.000771
MNG,Mongolia,Asia,1994,0.926,0.000926
MNG,Mongolia,Asia,1995,1.452,0.001452
MNG,Mongolia,Asia,1996,1.348,0.001348
MNG,Mongolia,Asia,1997,1.181,0.001181
MNG,Mongolia,Asia,1998,1.125,0.001125
MNG,Mongolia,Asia,1999,1.057,0.001057
MNG,Mongolia,Asia,2000,1.137,0.001137
MNG,Mongolia,Asia,2001,1.268,0.001268
MNG,Mongolia,Asia,2002,1.397,0.001397
MNG,Mongolia,Asia,2003,1.595,0.001595
MNG,Mongolia,Asia,2004,1.992,0.001992
MNG,Mongolia,Asia,2005,2.523,0.002523
MNG,Mongolia,Asia,2006,3.414,0.003414
MNG,Mongolia,Asia,2007,4.235,0.004235
MNG,Mongolia,Asia,2008,5.623,0.005623
MNG,Mongolia,Asia,2009,4.584,0.004584
MNG,Mongolia,Asia,2010,7.185,0.007185
MNG,Mongolia,Asia,2011,10.41,0.01041
MNG,Mongolia,Asia,2012,12.278,0.012278
MNG,Mongolia,Asia,2013,12.582,0.012582
MNG,Mongolia,Asia,2014,12.227,0.012227
MNG,Mongolia,Asia,2015,11.62,0.01162
MNG,Mongolia,Asia,2016,11.154,0.011154
MNG,Mongolia,Asia,2017,11.481,0.011481
MNG,Mongolia,Asia,2018,13.207,0.013207
MNG,Mongolia,Asia,2019,14.206,0.014206
MNG,Mongolia,Asia,2020,13.313,0.013313
MNG,Mongolia,Asia,2021,15.286,0.015286
MNG,Mongolia,Asia,2022,17.146,0.017146
MNG,Mongolia,Asia,2023,20.315,0.020315
MNG,Mongolia,Asia,2024,23.795,0.023795
MNG,Mongolia,Asia,2025,25.37,0.02537
MNG,Mongolia,Asia,2026,28.45,0.02845
MNG,Mongolia,Asia,2027,30.604,0.030604
MNG,Mongolia,Asia,2028,32.827,0.032827
MNG,Mongolia,Asia,2029,35.203,0.035203
MNG,Mongolia,Asia,2030,37.744,0.037744
MNG,Mongolia,Asia,2031,40.473,0.040473
MNE,Montenegro,Europe,2000,0.964,0.000964
MNE,Montenegro,Europe,2001,1.148,0.001148
MNE,Montenegro,Europe,2002,1.267,0.001267
MNE,Montenegro,Europe,2003,1.679,0.001679
MNE,Montenegro,Europe,2004,2.07,0.00207
MNE,Montenegro,Europe,2005,2.257,0.002257
MNE,Montenegro,Europe,2006,2.72,0.00272
MNE,Montenegro,Europe,2007,3.683,0.003683
MNE,Montenegro,Europe,2008,4.559,0.004559
MNE,Montenegro,Europe,2009,4.155,0.004155
MNE,Montenegro,Europe,2010,4.14,0.00414
MNE,Montenegro,Europe,2011,4.506,0.004506
MNE,Montenegro,Europe,2012,4.074,0.004074
MNE,Montenegro,Europe,2013,4.422,0.004422
MNE,Montenegro,Europe,2014,4.581,0.004581
MNE,Montenegro,Europe,2015,4.011,0.004011
MNE,Montenegro,Europe,2016,4.356,0.004356
MNE,Montenegro,Europe,2017,4.802,0.004802
MNE,Montenegro,Europe,2018,5.436,0.005436
MNE,Montenegro,Europe,2019,5.484,0.005484
MNE,Montenegro,Europe,2020,4.73,0.00473
MNE,Montenegro,Europe,2021,5.827,0.005827
MNE,Montenegro,Europe,2022,6.265,0.006265
MNE,Montenegro,Europe,2023,7.646,0.007646
MNE,Montenegro,Europe,2024,8.272,0.008272
MNE,Montenegro,Europe,2025,9.228,0.009228
MNE,Montenegro,Europe,2026,10.227,0.010227
MNE,Montenegro,Europe,2027,10.808,0.010808
MNE,Montenegro,Europe,2028,11.382,0.011382
MNE,Montenegro,Europe,2029,11.994,0.011994
MNE,Montenegro,Europe,2030,12.62,0.01262
MNE,Montenegro,Europe,2031,13.281,0.013281
MAR,Morocco,Africa,1980,23.807,0.023807
MAR,Morocco,Africa,1981,19.329,0.019329
MAR,Morocco,Africa,1982,19.51,0.01951
MAR,Morocco,Africa,1983,17.635,0.017635
MAR,Morocco,Africa,1984,16.13,0.01613
MAR,Morocco,Africa,1985,16.28,0.01628
MAR,Morocco,Africa,1986,21.497,0.021497
MAR,Morocco,Africa,1987,23.713,0.023713
MAR,Morocco,Africa,1988,28.08,0.02808
MAR,Morocco,Africa,1989,28.901,0.028901
MAR,Morocco,Africa,1990,32.661,0.032661
MAR,Morocco,Africa,1991,34.94,0.03494
MAR,Morocco,Africa,1992,36.483,0.036483
MAR,Morocco,Africa,1993,34.259,0.034259
MAR,Morocco,Africa,1994,38.532,0.038532
MAR,Morocco,Africa,1995,42.238,0.042238
MAR,Morocco,Africa,1996,46.71,0.04671
MAR,Morocco,Africa,1997,42.366,0.042366
MAR,Morocco,Africa,1998,45.243,0.045243
MAR,Morocco,Africa,1999,45.055,0.045055
MAR,Morocco,Africa,2000,42.053,0.042053
MAR,Morocco,Africa,2001,42.704,0.042704
MAR,Morocco,Africa,2002,45.711,0.045711
MAR,Morocco,Africa,2003,56.345,0.056345
MAR,Morocco,Africa,2004,64.528,0.064528
MAR,Morocco,Africa,2005,67.468,0.067468
MAR,Morocco,Africa,2006,74.284,0.074284
MAR,Morocco,Africa,2007,85.539,0.085539
MAR,Morocco,Africa,2008,100.112,0.100112
MAR,Morocco,Africa,2009,100.535,0.100535
MAR,Morocco,Africa,2010,100.881,0.100881
MAR,Morocco,Africa,2011,109.705,0.109705
MAR,Morocco,Africa,2012,106.345,0.106345
MAR,Morocco,Africa,2013,115.608,0.115608
MAR,Morocco,Africa,2014,119.131,0.119131
MAR,Morocco,Africa,2015,110.414,0.110414
MAR,Morocco,Africa,2016,111.573,0.111573
MAR,Morocco,Africa,2017,118.541,0.118541
MAR,Morocco,Africa,2018,127.341,0.127341
MAR,Morocco,Africa,2019,128.92,0.12892
MAR,Morocco,Africa,2020,121.354,0.121354
MAR,Morocco,Africa,2021,142.022,0.142022
MAR,Morocco,Africa,2022,131.245,0.131245
MAR,Morocco,Africa,2023,146.057,0.146057
MAR,Morocco,Africa,2024,160.606,0.160606
MAR,Morocco,Africa,2025,182.587,0.182587
MAR,Morocco,Africa,2026,194.333,0.194333
MAR,Morocco,Africa,2027,212.837,0.212837
MAR,Morocco,Africa,2028,227.879,0.227879
MAR,Morocco,Africa,2029,245.01,0.24501
MAR,Morocco,Africa,2030,263.232,0.263232
MAR,Morocco,Africa,2031,283.416,0.283416
MOZ,Mozambique,Africa,1980,4.615,0.004615
MOZ,Mozambique,Africa,1981,3.585,0.003585
MOZ,Mozambique,Africa,1982,3.662,0.003662
MOZ,Mozambique,Africa,1983,3.28,0.00328
MOZ,Mozambique,Africa,1984,3.417,0.003417
MOZ,Mozambique,Africa,1985,4.516,0.004516
MOZ,Mozambique,Africa,1986,5.301,0.005301
MOZ,Mozambique,Africa,1987,2.395,0.002395
MOZ,Mozambique,Africa,1988,2.105,0.002105
MOZ,Mozambique,Africa,1989,2.199,0.002199
MOZ,Mozambique,Africa,1990,3.529,0.003529
MOZ,Mozambique,Africa,1991,3.855,0.003855
MOZ,Mozambique,Africa,1992,2.799,0.002799
MOZ,Mozambique,Africa,1993,2.883,0.002883
MOZ,Mozambique,Africa,1994,2.958,0.002958
MOZ,Mozambique,Africa,1995,3.062,0.003062
MOZ,Mozambique,Africa,1996,4.03,0.00403
MOZ,Mozambique,Africa,1997,4.874,0.004874
MOZ,Mozambique,Africa,1998,5.551,0.005551
MOZ,Mozambique,Africa,1999,6.285,0.006285
MOZ,Mozambique,Africa,2000,5.931,0.005931
MOZ,Mozambique,Africa,2001,5.65,0.00565
MOZ,Mozambique,Africa,2002,5.951,0.005951
MOZ,Mozambique,Africa,2003,6.584,0.006584
MOZ,Mozambique,Africa,2004,7.937,0.007937
MOZ,Mozambique,Africa,2005,8.868,0.008868
MOZ,Mozambique,Africa,2006,9.51,0.00951
MOZ,Mozambique,Africa,2007,10.811,0.010811
MOZ,Mozambique,Africa,2008,12.92,0.01292
MOZ,Mozambique,Africa,2009,12.264,0.012264
MOZ,Mozambique,Africa,2010,11.412,0.011412
MOZ,Mozambique,Africa,2011,14.619,0.014619
MOZ,Mozambique,Africa,2012,16.688,0.016688
MOZ,Mozambique,Africa,2013,17.198,0.017198
MOZ,Mozambique,Africa,2014,17.978,0.017978
MOZ,Mozambique,Africa,2015,16.209,0.016209
MOZ,Mozambique,Africa,2016,12.069,0.012069
MOZ,Mozambique,Africa,2017,13.265,0.013265
MOZ,Mozambique,Africa,2018,15.017,0.015017
MOZ,Mozambique,Africa,2019,15.513,0.015513
MOZ,Mozambique,Africa,2020,14.235,0.014235
MOZ,Mozambique,Africa,2021,16.168,0.016168
MOZ,Mozambique,Africa,2022,18.884,0.018884
MOZ,Mozambique,Africa,2023,20.921,0.020921
MOZ,Mozambique,Africa,2024,22.745,0.022745
MOZ,Mozambique,Africa,2025,22.338,0.022338
MOZ,Mozambique,Africa,2026,23.275,0.023275
MOZ,Mozambique,Africa,2027,24.65,0.02465
MOZ,Mozambique,Africa,2028,25.695,0.025695
MOZ,Mozambique,Africa,2029,27.043,0.027043
MOZ,Mozambique,Africa,2030,30.902,0.030902
MOZ,Mozambique,Africa,2031,35.57,0.03557
MMR,Myanmar,Asia,1998,5.122,0.005122
MMR,Myanmar,Asia,1999,6.4,0.0064
MMR,Myanmar,Asia,2000,7.688,0.007688
MMR,Myanmar,Asia,2001,7.087,0.007087
MMR,Myanmar,Asia,2002,6.878,0.006878
MMR,Myanmar,Asia,2003,8.826,0.008826
MMR,Myanmar,Asia,2004,10.688,0.010688
MMR,Myanmar,Asia,2005,12.051,0.012051
MMR,Myanmar,Asia,2006,13.502,0.013502
MMR,Myanmar,Asia,2007,17.745,0.017745
MMR,Myanmar,Asia,2008,25.313,0.025313
MMR,Myanmar,Asia,2009,30.675,0.030675
MMR,Myanmar,Asia,2010,37.851,0.037851
MMR,Myanmar,Asia,2011,53.25,0.05325
MMR,Myanmar,Asia,2012,58.374,0.058374
MMR,Myanmar,Asia,2013,62.656,0.062656
MMR,Myanmar,Asia,2014,65.404,0.065404
MMR,Myanmar,Asia,2015,59.33,0.05933
MMR,Myanmar,Asia,2016,62.839,0.062839
MMR,Myanmar,Asia,2017,66.083,0.066083
MMR,Myanmar,Asia,2018,67.491,0.067491
MMR,Myanmar,Asia,2019,75.282,0.075282
MMR,Myanmar,Asia,2020,77.026,0.077026
MMR,Myanmar,Asia,2021,55.26,0.05526
MMR,Myanmar,Asia,2022,67.437,0.067437
MMR,Myanmar,Asia,2023,66.821,0.066821
MMR,Myanmar,Asia,2024,76.759,0.076759
MMR,Myanmar,Asia,2025,82.4,0.0824
MMR,Myanmar,Asia,2026,83.832,0.083832
MMR,Myanmar,Asia,2027,86.885,0.086885
MMR,Myanmar,Asia,2028,94.087,0.094087
MMR,Myanmar,Asia,2029,103.415,0.103415
MMR,Myanmar,Asia,2030,107.607,0.107607
MMR,Myanmar,Asia,2031,111.972,0.111972
NAM,Namibia,Africa,1989,2.268,0.002268
NAM,Namibia,Africa,1990,2.568,0.002568
NAM,Namibia,Africa,1991,2.841,0.002841
NAM,Namibia,Africa,1992,3.296,0.003296
NAM,Namibia,Africa,1993,3.156,0.003156
NAM,Namibia,Africa,1994,3.537,0.003537
NAM,Namibia,Africa,1995,3.948,0.003948
NAM,Namibia,Africa,1996,3.954,0.003954
NAM,Namibia,Africa,1997,4.11,0.00411
NAM,Namibia,Africa,1998,3.832,0.003832
NAM,Namibia,Africa,1999,3.824,0.003824
NAM,Namibia,Africa,2000,3.941,0.003941
NAM,Namibia,Africa,2001,3.577,0.003577
NAM,Namibia,Africa,2002,3.396,0.003396
NAM,Namibia,Africa,2003,4.974,0.004974
NAM,Namibia,Africa,2004,6.673,0.006673
NAM,Namibia,Africa,2005,7.324,0.007324
NAM,Namibia,Africa,2006,7.711,0.007711
NAM,Namibia,Africa,2007,8.73,0.00873
NAM,Namibia,Africa,2008,8.496,0.008496
NAM,Namibia,Africa,2009,8.915,0.008915
NAM,Namibia,Africa,2010,11.281,0.011281
NAM,Namibia,Africa,2011,12.423,0.012423
NAM,Namibia,Africa,2012,13.016,0.013016
NAM,Namibia,Africa,2013,12.168,0.012168
NAM,Namibia,Africa,2014,12.434,0.012434
NAM,Namibia,Africa,2015,11.45,0.01145
NAM,Namibia,Africa,2016,10.719,0.010719
NAM,Namibia,Africa,2017,12.883,0.012883
NAM,Namibia,Africa,2018,13.676,0.013676
NAM,Namibia,Africa,2019,12.539,0.012539
NAM,Namibia,Africa,2020,10.583,0.010583
NAM,Namibia,Africa,2021,12.399,0.012399
NAM,Namibia,Africa,2022,12.564,0.012564
NAM,Namibia,Africa,2023,12.402,0.012402
NAM,Namibia,Africa,2024,13.37,0.01337
NAM,Namibia,Africa,2025,14.826,0.014826
NAM,Namibia,Africa,2026,17.314,0.017314
NAM,Namibia,Africa,2027,18.351,0.018351
NAM,Namibia,Africa,2028,19.244,0.019244
NAM,Namibia,Africa,2029,20.309,0.020309
NAM,Namibia,Africa,2030,21.367,0.021367
NAM,Namibia,Africa,2031,22.45,0.02245
NRU,Nauru,Oceania,2004,0.032,3.2e-05
NRU,Nauru,Oceania,2005,0.031,3.1e-05
NRU,Nauru,Oceania,2006,0.029,2.9e-05
NRU,Nauru,Oceania,2007,0.025,2.5e-05
NRU,Nauru,Oceania,2008,0.036,3.6e-05
NRU,Nauru,Oceania,2009,0.047,4.7e-05
NRU,Nauru,Oceania,2010,0.05,5e-05
NRU,Nauru,Oceania,2011,0.069,6.9e-05
NRU,Nauru,Oceania,2012,0.101,0.000101
NRU,Nauru,Oceania,2013,0.089,8.9e-05
NRU,Nauru,Oceania,2014,0.097,9.7e-05
NRU,Nauru,Oceania,2015,0.076,7.6e-05
NRU,Nauru,Oceania,2016,0.1,0.0001
NRU,Nauru,Oceania,2017,0.109,0.000109
NRU,Nauru,Oceania,2018,0.131,0.000131
NRU,Nauru,Oceania,2019,0.125,0.000125
NRU,Nauru,Oceania,2020,0.125,0.000125
NRU,Nauru,Oceania,2021,0.149,0.000149
NRU,Nauru,Oceania,2022,0.181,0.000181
NRU,Nauru,Oceania,2023,0.161,0.000161
NRU,Nauru,Oceania,2024,0.168,0.000168
NRU,Nauru,Oceania,2025,0.176,0.000176
NRU,Nauru,Oceania,2026,0.196,0.000196
NRU,Nauru,Oceania,2027,0.214,0.000214
NRU,Nauru,Oceania,2028,0.223,0.000223
NRU,Nauru,Oceania,2029,0.233,0.000233
NRU,Nauru,Oceania,2030,0.242,0.000242
NRU,Nauru,Oceania,2031,0.252,0.000252
NPL,Nepal,Asia,1980,2.258,0.002258
NPL,Nepal,Asia,1981,2.641,0.002641
NPL,Nepal,Asia,1982,2.669,0.002669
NPL,Nepal,Asia,1983,2.92,0.00292
NPL,Nepal,Asia,1984,3.089,0.003089
NPL,Nepal,Asia,1985,3.208,0.003208
NPL,Nepal,Asia,1986,3.491,0.003491
NPL,Nepal,Asia,1987,3.621,0.003621
NPL,Nepal,Asia,1988,4.27,0.00427
NPL,Nepal,Asia,1989,4.317,0.004317
NPL,Nepal,Asia,1990,4.442,0.004442
NPL,Nepal,Asia,1991,4.861,0.004861
NPL,Nepal,Asia,1992,4.417,0.004417
NPL,Nepal,Asia,1993,4.743,0.004743
NPL,Nepal,Asia,1994,4.954,0.004954
NPL,Nepal,Asia,1995,5.379,0.005379
NPL,Nepal,Asia,1996,5.544,0.005544
NPL,Nepal,Asia,1997,6.027,0.006027
NPL,Nepal,Asia,1998,5.992,0.005992
NPL,Nepal,Asia,1999,6.164,0.006164
NPL,Nepal,Asia,2000,6.537,0.006537
NPL,Nepal,Asia,2001,6.719,0.006719
NPL,Nepal,Asia,2002,6.816,0.006816
NPL,Nepal,Asia,2003,7.218,0.007218
NPL,Nepal,Asia,2004,8.297,0.008297
NPL,Nepal,Asia,2005,9.331,0.009331
NPL,Nepal,Asia,2006,10.316,0.010316
NPL,Nepal,Asia,2007,11.777,0.011777
NPL,Nepal,Asia,2008,14.31,0.01431
