iso3,country,region,year,gdp_usd_bn,gdp_usd_tn
MNE,Montenegro,Europe,2009,4.154999999999999,0.004154999999999999
MNE,Montenegro,Europe,2010,4.14,0.00414
MNE,Montenegro,Europe,2011,4.506,0.0045060000000000005
MNE,Montenegro,Europe,2012,4.074,0.0040739999999999995
MNE,Montenegro,Europe,2013,4.422,0.004422
MNE,Montenegro,Europe,2014,4.581,0.004581
MNE,Montenegro,Europe,2015,4.011,0.004011
MNE,Montenegro,Europe,2016,4.355999999999999,0.004355999999999999
MNE,Montenegro,Europe,2017,4.802,0.004802
MNE,Montenegro,Europe,2018,5.436,0.005436
MNE,Montenegro,Europe,2019,5.484,0.005484
MNE,Montenegro,Europe,2020,4.73,0.004730000000000001
MNE,Montenegro,Europe,2021,5.826999999999999,0.005826999999999999
MNE,Montenegro,Europe,2022,6.264999999999999,0.006264999999999999
MNE,Montenegro,Europe,2023,7.645999999999999,0.007645999999999999
MNE,Montenegro,Europe,2024,8.272,0.008272
MNE,Montenegro,Europe,2025,9.228,0.009228
MNE,Montenegro,Europe,2026,10.226999999999999,0.010226999999999998
MNE,Montenegro,Europe,2027,10.808,0.010808
MNE,Montenegro,Europe,2028,11.382000000000001,0.011382000000000001
MNE,Montenegro,Europe,2029,11.994,0.011994
MNE,Montenegro,Europe,2030,12.620000000000001,0.012620000000000001
MNE,Montenegro,Europe,2031,13.281,0.013281000000000001
MAR,Morocco,Africa,1980,23.807,0.023807
MAR,Morocco,Africa,1981,19.329,0.019329
MAR,Morocco,Africa,1982,19.510000000000005,0.019510000000000007
MAR,Morocco,Africa,1983,17.635000000000005,0.017635000000000005
MAR,Morocco,Africa,1984,16.13,0.01613
MAR,Morocco,Africa,1985,16.279999999999998,0.016279999999999996
MAR,Morocco,Africa,1986,21.497,0.021497
MAR,Morocco,Africa,1987,23.713,0.023713
MAR,Morocco,Africa,1988,28.079999999999995,0.028079999999999994
MAR,Morocco,Africa,1989,28.901,0.028901
MAR,Morocco,Africa,1990,32.661,0.032661
MAR,Morocco,Africa,1991,34.940000000000005,0.034940000000000006
MAR,Morocco,Africa,1992,36.483000000000004,0.036483
MAR,Morocco,Africa,1993,34.259,0.034259
MAR,Morocco,Africa,1994,38.532000000000004,0.038532000000000004
MAR,Morocco,Africa,1995,42.23800000000001,0.042238000000000005
MAR,Morocco,Africa,1996,46.71,0.04671
MAR,Morocco,Africa,1997,42.366,0.042366
MAR,Morocco,Africa,1998,45.243,0.045243000000000005
MAR,Morocco,Africa,1999,45.055,0.045055
MAR,Morocco,Africa,2000,42.053000000000004,0.04205300000000001
MAR,Morocco,Africa,2001,42.704,0.042704
MAR,Morocco,Africa,2002,45.711000000000006,0.04571100000000001
MAR,Morocco,Africa,2003,56.345,0.056345
MAR,Morocco,Africa,2004,64.52799999999999,0.06452799999999999
MAR,Morocco,Africa,2005,67.468,0.067468
MAR,Morocco,Africa,2006,74.284,0.074284
MAR,Morocco,Africa,2007,85.539,0.085539
MAR,Morocco,Africa,2008,100.112,0.10011199999999999
MAR,Morocco,Africa,2009,100.535,0.100535
MAR,Morocco,Africa,2010,100.881,0.100881
MAR,Morocco,Africa,2011,109.705,0.109705
MAR,Morocco,Africa,2012,106.345,0.106345
MAR,Morocco,Africa,2013,115.60799999999999,0.11560799999999999
MAR,Morocco,Africa,2014,119.131,0.119131
MAR,Morocco,Africa,2015,110.41400000000002,0.11041400000000001
MAR,Morocco,Africa,2016,111.57299999999998,0.11157299999999998
MAR,Morocco,Africa,2017,118.54100000000001,0.11854100000000001
MAR,Morocco,Africa,2018,127.341,0.12734099999999998
MAR,Morocco,Africa,2019,128.92,0.12891999999999998
MAR,Morocco,Africa,2020,121.354,0.121354
MAR,Morocco,Africa,2021,142.02200000000002,0.142022
MAR,Morocco,Africa,2022,131.24499999999998,0.13124499999999997
MAR,Morocco,Africa,2023,146.05700000000002,0.14605700000000002
MAR,Morocco,Africa,2024,160.606,0.160606
MAR,Morocco,Africa,2025,182.58700000000002,0.18258700000000003
MAR,Morocco,Africa,2026,194.333,0.194333
MAR,Morocco,Africa,2027,212.83700000000002,0.21283700000000003
MAR,Morocco,Africa,2028,227.87900000000002,0.22787900000000003
MAR,Morocco,Africa,2029,245.01,0.24500999999999998
MAR,Morocco,Africa,2030,263.232,0.263232
MAR,Morocco,Africa,2031,283.41599999999994,0.28341599999999995
MOZ,Mozambique,Africa,1980,4.614999999999999,0.004614999999999999
MOZ,Mozambique,Africa,1981,3.585,0.003585
MOZ,Mozambique,Africa,1982,3.662,0.003662
MOZ,Mozambique,Africa,1983,3.28,0.00328
MOZ,Mozambique,Africa,1984,3.4169999999999994,0.0034169999999999995
MOZ,Mozambique,Africa,1985,4.516,0.004516
MOZ,Mozambique,Africa,1986,5.301,0.005301
MOZ,Mozambique,Africa,1987,2.3949999999999996,0.0023949999999999996
MOZ,Mozambique,Africa,1988,2.105,0.002105
MOZ,Mozambique,Africa,1989,2.199,0.002199
MOZ,Mozambique,Africa,1990,3.529,0.003529
MOZ,Mozambique,Africa,1991,3.8549999999999995,0.0038549999999999995
MOZ,Mozambique,Africa,1992,2.799,0.002799
MOZ,Mozambique,Africa,1993,2.883,0.002883
MOZ,Mozambique,Africa,1994,2.9579999999999997,0.0029579999999999997
MOZ,Mozambique,Africa,1995,3.062,0.0030619999999999996
MOZ,Mozambique,Africa,1996,4.03,0.004030000000000001
MOZ,Mozambique,Africa,1997,4.874,0.004874
MOZ,Mozambique,Africa,1998,5.551,0.005551
MOZ,Mozambique,Africa,1999,6.285,0.006285
MOZ,Mozambique,Africa,2000,5.931000000000001,0.0059310000000000005
MOZ,Mozambique,Africa,2001,5.6499999999999995,0.00565
MOZ,Mozambique,Africa,2002,5.951,0.005951
MOZ,Mozambique,Africa,2003,6.584,0.006584
MOZ,Mozambique,Africa,2004,7.937,0.007937
MOZ,Mozambique,Africa,2005,8.868,0.008868000000000001
MOZ,Mozambique,Africa,2006,9.510000000000002,0.009510000000000001
MOZ,Mozambique,Africa,2007,10.811,0.010811
MOZ,Mozambique,Africa,2008,12.92,0.01292
MOZ,Mozambique,Africa,2009,12.264000000000001,0.012264
MOZ,Mozambique,Africa,2010,11.412000000000003,0.011412000000000002
MOZ,Mozambique,Africa,2011,14.619,0.014619
MOZ,Mozambique,Africa,2012,16.688,0.016687999999999998
MOZ,Mozambique,Africa,2013,17.198,0.017198
MOZ,Mozambique,Africa,2014,17.978,0.017978
MOZ,Mozambique,Africa,2015,16.209,0.016209
MOZ,Mozambique,Africa,2016,12.069000000000003,0.012069000000000003
MOZ,Mozambique,Africa,2017,13.265000000000002,0.013265000000000002
MOZ,Mozambique,Africa,2018,15.017000000000001,0.015017
MOZ,Mozambique,Africa,2019,15.513,0.015513
MOZ,Mozambique,Africa,2020,14.235,0.014235
MOZ,Mozambique,Africa,2021,16.168,0.016168
MOZ,Mozambique,Africa,2022,18.884,0.018884
MOZ,Mozambique,Africa,2023,20.920999999999996,0.020920999999999995
MOZ,Mozambique,Africa,2024,22.744999999999997,0.022744999999999998
MOZ,Mozambique,Africa,2025,22.338,0.022338
MOZ,Mozambique,Africa,2026,23.275,0.023274999999999997
MOZ,Mozambique,Africa,2027,24.65,0.02465
MOZ,Mozambique,Africa,2028,25.695,0.025695
MOZ,Mozambique,Africa,2029,27.042999999999996,0.027042999999999994
MOZ,Mozambique,Africa,2030,30.901999999999997,0.030902
MOZ,Mozambique,Africa,2031,35.57,0.03557
MMR,Myanmar (Burma),Asia,1998,5.121999999999999,0.005121999999999999
MMR,Myanmar (Burma),Asia,1999,6.4,0.0064
MMR,Myanmar (Burma),Asia,2000,7.687999999999999,0.007687999999999999
MMR,Myanmar (Burma),Asia,2001,7.087,0.0070869999999999995
MMR,Myanmar (Burma),Asia,2002,6.878,0.0068780000000000004
MMR,Myanmar (Burma),Asia,2003,8.826,0.008826
MMR,Myanmar (Burma),Asia,2004,10.688,0.010688000000000001
MMR,Myanmar (Burma),Asia,2005,12.051,0.012051000000000001
MMR,Myanmar (Burma),Asia,2006,13.502000000000002,0.013502000000000002
MMR,Myanmar (Burma),Asia,2007,17.744999999999997,0.017744999999999997
MMR,Myanmar (Burma),Asia,2008,25.313,0.025313
MMR,Myanmar (Burma),Asia,2009,30.675,0.030675
MMR,Myanmar (Burma),Asia,2010,37.851,0.037850999999999996
MMR,Myanmar (Burma),Asia,2011,53.25,0.05325
MMR,Myanmar (Burma),Asia,2012,58.373999999999995,0.058373999999999995
MMR,Myanmar (Burma),Asia,2013,62.656000000000006,0.062656
MMR,Myanmar (Burma),Asia,2014,65.404,0.06540399999999999
MMR,Myanmar (Burma),Asia,2015,59.330000000000005,0.05933000000000001
MMR,Myanmar (Burma),Asia,2016,62.839000000000006,0.062839
MMR,Myanmar (Burma),Asia,2017,66.083,0.066083
MMR,Myanmar (Burma),Asia,2018,67.49100000000001,0.06749100000000001
MMR,Myanmar (Burma),Asia,2019,75.282,0.075282
MMR,Myanmar (Burma),Asia,2020,77.02599999999998,0.07702599999999998
MMR,Myanmar (Burma),Asia,2021,55.260000000000005,0.055260000000000004
MMR,Myanmar (Burma),Asia,2022,67.43700000000001,0.06743700000000001
MMR,Myanmar (Burma),Asia,2023,66.821,0.06682099999999999
MMR,Myanmar (Burma),Asia,2024,76.759,0.076759
MMR,Myanmar (Burma),Asia,2025,82.4,0.0824
MMR,Myanmar (Burma),Asia,2026,83.832,0.08383199999999999
MMR,Myanmar (Burma),Asia,2027,86.88499999999999,0.08688499999999999
MMR,Myanmar (Burma),Asia,2028,94.087,0.094087
MMR,Myanmar (Burma),Asia,2029,103.41500000000002,0.10341500000000002
MMR,Myanmar (Burma),Asia,2030,107.607,0.107607
MMR,Myanmar (Burma),Asia,2031,111.972,0.11197199999999999
NAM,Namibia,Africa,1989,2.2680000000000002,0.002268
NAM,Namibia,Africa,1990,2.568,0.002568
NAM,Namibia,Africa,1991,2.8409999999999997,0.0028409999999999998
NAM,Namibia,Africa,1992,3.296,0.003296
NAM,Namibia,Africa,1993,3.1559999999999997,0.0031559999999999995
NAM,Namibia,Africa,1994,3.5369999999999995,0.0035369999999999993
NAM,Namibia,Africa,1995,3.948,0.003948
NAM,Namibia,Africa,1996,3.9539999999999997,0.003954
NAM,Namibia,Africa,1997,4.109999999999999,0.004109999999999999
NAM,Namibia,Africa,1998,3.8319999999999994,0.0038319999999999995
NAM,Namibia,Africa,1999,3.824,0.0038239999999999997
NAM,Namibia,Africa,2000,3.941,0.003941
NAM,Namibia,Africa,2001,3.577,0.003577
NAM,Namibia,Africa,2002,3.3959999999999995,0.0033959999999999993
NAM,Namibia,Africa,2003,4.974,0.004974
NAM,Namibia,Africa,2004,6.673,0.006673
NAM,Namibia,Africa,2005,7.323999999999999,0.007323999999999999
NAM,Namibia,Africa,2006,7.711,0.007711
NAM,Namibia,Africa,2007,8.729999999999999,0.008729999999999998
NAM,Namibia,Africa,2008,8.496,0.008496
NAM,Namibia,Africa,2009,8.915000000000001,0.008915000000000001
NAM,Namibia,Africa,2010,11.281,0.011281000000000001
NAM,Namibia,Africa,2011,12.423,0.012423
NAM,Namibia,Africa,2012,13.016,0.013016
NAM,Namibia,Africa,2013,12.168000000000001,0.012168000000000002
NAM,Namibia,Africa,2014,12.434000000000001,0.012434
NAM,Namibia,Africa,2015,11.450000000000001,0.011450000000000002
NAM,Namibia,Africa,2016,10.719,0.010719
NAM,Namibia,Africa,2017,12.883000000000003,0.012883000000000002
NAM,Namibia,Africa,2018,13.676,0.013676
NAM,Namibia,Africa,2019,12.539,0.012539
NAM,Namibia,Africa,2020,10.583,0.010583
NAM,Namibia,Africa,2021,12.399000000000001,0.012399
NAM,Namibia,Africa,2022,12.564,0.012564
NAM,Namibia,Africa,2023,12.402000000000001,0.012402000000000002
NAM,Namibia,Africa,2024,13.370000000000003,0.013370000000000003
NAM,Namibia,Africa,2025,14.826000000000002,0.014826000000000002
NAM,Namibia,Africa,2026,17.314000000000004,0.017314000000000003
NAM,Namibia,Africa,2027,18.351,0.018351
NAM,Namibia,Africa,2028,19.244,0.019244
NAM,Namibia,Africa,2029,20.309,0.020309
NAM,Namibia,Africa,2030,21.367,0.021367
NAM,Namibia,Africa,2031,22.449999999999996,0.022449999999999994
NRU,Nauru,Oceania,2004,0.032,3.2e-5
NRU,Nauru,Oceania,2005,0.031,3.1e-5
NRU,Nauru,Oceania,2006,0.028999999999999998,2.8999999999999997e-5
NRU,Nauru,Oceania,2007,0.025,2.5e-5
NRU,Nauru,Oceania,2008,0.036,3.5999999999999994e-5
NRU,Nauru,Oceania,2009,0.047,4.7e-5
NRU,Nauru,Oceania,2010,0.05,5e-5
NRU,Nauru,Oceania,2011,0.06899999999999999,6.9e-5
NRU,Nauru,Oceania,2012,0.10100000000000002,1.0100000000000002e-4
NRU,Nauru,Oceania,2013,0.08899999999999997,8.899999999999997e-5
NRU,Nauru,Oceania,2014,0.097,9.7e-5
NRU,Nauru,Oceania,2015,0.076,7.6e-5
NRU,Nauru,Oceania,2016,0.10000000000000002,1.0000000000000002e-4
NRU,Nauru,Oceania,2017,0.109,1.0899999999999999e-4
NRU,Nauru,Oceania,2018,0.131,1.31e-4
NRU,Nauru,Oceania,2019,0.125,1.25e-4
NRU,Nauru,Oceania,2020,0.125,1.25e-4
NRU,Nauru,Oceania,2021,0.14900000000000002,1.4900000000000002e-4
NRU,Nauru,Oceania,2022,0.181,1.8099999999999998e-4
NRU,Nauru,Oceania,2023,0.161,1.61e-4
NRU,Nauru,Oceania,2024,0.168,1.6800000000000002e-4
NRU,Nauru,Oceania,2025,0.17600000000000002,1.7600000000000002e-4
NRU,Nauru,Oceania,2026,0.196,1.9600000000000002e-4
NRU,Nauru,Oceania,2027,0.21400000000000002,2.1400000000000002e-4
NRU,Nauru,Oceania,2028,0.223,2.23e-4
NRU,Nauru,Oceania,2029,0.233,2.3300000000000003e-4
NRU,Nauru,Oceania,2030,0.24200000000000002,2.4200000000000003e-4
NRU,Nauru,Oceania,2031,0.252,2.52e-4
NPL,Nepal,Asia,1980,2.258,0.002258
NPL,Nepal,Asia,1981,2.641,0.002641
NPL,Nepal,Asia,1982,2.669,0.002669
NPL,Nepal,Asia,1983,2.9199999999999995,0.0029199999999999994
NPL,Nepal,Asia,1984,3.089,0.003089
NPL,Nepal,Asia,1985,3.208,0.0032080000000000003
NPL,Nepal,Asia,1986,3.4909999999999997,0.0034909999999999997
NPL,Nepal,Asia,1987,3.621,0.003621
NPL,Nepal,Asia,1988,4.27,0.0042699999999999995
NPL,Nepal,Asia,1989,4.316999999999999,0.004317
NPL,Nepal,Asia,1990,4.442,0.004442
NPL,Nepal,Asia,1991,4.860999999999999,0.004860999999999999
NPL,Nepal,Asia,1992,4.417,0.004417
NPL,Nepal,Asia,1993,4.743,0.004743000000000001
NPL,Nepal,Asia,1994,4.954,0.004954
NPL,Nepal,Asia,1995,5.379,0.005378999999999999
NPL,Nepal,Asia,1996,5.544,0.0055439999999999994
NPL,Nepal,Asia,1997,6.026999999999999,0.006026999999999999
NPL,Nepal,Asia,1998,5.992,0.005992
NPL,Nepal,Asia,1999,6.163999999999999,0.0061639999999999985
NPL,Nepal,Asia,2000,6.537,0.006537
NPL,Nepal,Asia,2001,6.719,0.006719
NPL,Nepal,Asia,2002,6.815999999999999,0.006815999999999999
NPL,Nepal,Asia,2003,7.218,0.007218
NPL,Nepal,Asia,2004,8.296999999999999,0.008296999999999999
NPL,Nepal,Asia,2005,9.331000000000001,0.009331
NPL,Nepal,Asia,2006,10.316000000000003,0.010316000000000002
NPL,Nepal,Asia,2007,11.777000000000001,0.011777000000000001
NPL,Nepal,Asia,2008,14.31,0.01431
NPL,Nepal,Asia,2009,14.663,0.014663
NPL,Nepal,Asia,2010,18.253,0.018253
NPL,Nepal,Asia,2011,21.685,0.021685
NPL,Nepal,Asia,2012,21.702999999999996,0.021702999999999997
NPL,Nepal,Asia,2013,22.162,0.022161999999999998
NPL,Nepal,Asia,2014,22.721999999999998,0.022722
NPL,Nepal,Asia,2015,24.361,0.024361
NPL,Nepal,Asia,2016,24.524,0.024524
NPL,Nepal,Asia,2017,28.971999999999998,0.028971999999999998
NPL,Nepal,Asia,2018,33.112,0.033112
NPL,Nepal,Asia,2019,34.186,0.034186
NPL,Nepal,Asia,2020,33.434000000000005,0.033434000000000005
NPL,Nepal,Asia,2021,36.927,0.036927
NPL,Nepal,Asia,2022,41.183,0.041183
NPL,Nepal,Asia,2023,41.048,0.041048
NPL,Nepal,Asia,2024,42.913999999999994,0.042913999999999994
NPL,Nepal,Asia,2025,44.809999999999995,0.044809999999999996
NPL,Nepal,Asia,2026,45.843999999999994,0.045843999999999996
NPL,Nepal,Asia,2027,48.09,0.04809
NPL,Nepal,Asia,2028,52.928000000000004,0.052928
NPL,Nepal,Asia,2029,58.29400000000001,0.05829400000000001
NPL,Nepal,Asia,2030,64.16799999999999,0.06416799999999999
NPL,Nepal,Asia,2031,70.396,0.070396
NLD,Netherlands,Europe,1980,194.031,0.194031
NLD,Netherlands,Europe,1981,162.62900000000002,0.16262900000000002
NLD,Netherlands,Europe,1982,157.56,0.15756
NLD,Netherlands,Europe,1983,153.39600000000002,0.153396
NLD,Netherlands,Europe,1984,142.77899999999997,0.14277899999999996
NLD,Netherlands,Europe,1985,144.859,0.14485900000000002
NLD,Netherlands,Europe,1986,201.883,0.201883
NLD,Netherlands,Europe,1987,247.277,0.247277
NLD,Netherlands,Europe,1988,264.59599999999995,0.26459599999999994
NLD,Netherlands,Europe,1989,260.8999999999999,0.2608999999999999
NLD,Netherlands,Europe,1990,321.8589999999999,0.32185899999999995
NLD,Netherlands,Europe,1991,331.565,0.331565
NLD,Netherlands,Europe,1992,366.5199999999999,0.3665199999999999
NLD,Netherlands,Europe,1993,356.434,0.35643400000000003
NLD,Netherlands,Europe,1994,383.09099999999995,0.38309099999999996
NLD,Netherlands,Europe,1995,453.377,0.45337700000000003
NLD,Netherlands,Europe,1996,451.5079999999999,0.4515079999999999
NLD,Netherlands,Europe,1997,418.02299999999997,0.418023
NLD,Netherlands,Europe,1998,439.2149999999999,0.4392149999999999
NLD,Netherlands,Europe,1999,448.22299999999996,0.448223
NLD,Netherlands,Europe,2000,417.834,0.417834
NLD,Netherlands,Europe,2001,432.53899999999993,0.43253899999999995
NLD,Netherlands,Europe,2002,475.194,0.475194
NLD,Netherlands,Europe,2003,582.2900000000001,0.5822900000000001
NLD,Netherlands,Europe,2004,660.9249999999998,0.6609249999999999
NLD,Netherlands,Europe,2005,688.514,0.688514
NLD,Netherlands,Europe,2006,737.633,0.737633
NLD,Netherlands,Europe,2007,853.6,0.8536
NLD,Netherlands,Europe,2008,957.797,0.957797
NLD,Netherlands,Europe,2009,878,0.878
NLD,Netherlands,Europe,2010,853.1609999999998,0.8531609999999998
NLD,Netherlands,Europe,2011,912.98,0.91298
NLD,Netherlands,Europe,2012,846.225,0.846225
NLD,Netherlands,Europe,2013,883.964,0.8839640000000001
NLD,Netherlands,Europe,2014,901.7890000000001,0.9017890000000001
NLD,Netherlands,Europe,2015,775.8219999999999,0.7758219999999999
NLD,Netherlands,Europe,2016,796.944,0.796944
NLD,Netherlands,Europe,2017,847.934,0.847934
NLD,Netherlands,Europe,2018,930.155,0.930155
NLD,Netherlands,Europe,2019,929.006,0.929006
NLD,Netherlands,Europe,2020,931.814,0.9318139999999999
NLD,Netherlands,Europe,2021,1055.1729999999998,1.0551729999999997
NLD,Netherlands,Europe,2022,1047.3639999999998,1.0473639999999997
NLD,Netherlands,Europe,2023,1135.8029999999999,1.135803
NLD,Netherlands,Europe,2024,1214.562,1.214562
NLD,Netherlands,Europe,2025,1332.24,1.33224
NLD,Netherlands,Europe,2026,1449.704,1.4497039999999999
NLD,Netherlands,Europe,2027,1500.424,1.500424
NLD,Netherlands,Europe,2028,1551.3509999999999,1.551351
NLD,Netherlands,Europe,2029,1603.433,1.6034329999999999
NLD,Netherlands,Europe,2030,1654.957,1.654957
NLD,Netherlands,Europe,2031,1707.8129999999999,1.7078129999999998
NZL,New Zealand,Oceania,1980,22.550999999999995,0.022550999999999995
NZL,New Zealand,Oceania,1981,23.471999999999998,0.023471999999999996
NZL,New Zealand,Oceania,1982,23.236999999999995,0.023236999999999994
NZL,New Zealand,Oceania,1983,22.484,0.022484
NZL,New Zealand,Oceania,1984,22.377,0.022376999999999998
NZL,New Zealand,Oceania,1985,22.539,0.022539
NZL,New Zealand,Oceania,1986,27.427999999999997,0.027427999999999998
NZL,New Zealand,Oceania,1987,36.978,0.036978000000000004
NZL,New Zealand,Oceania,1988,45.505,0.045505000000000004
NZL,New Zealand,Oceania,1989,44.132000000000005,0.044132000000000005
NZL,New Zealand,Oceania,1990,45.72200000000001,0.045722000000000006
NZL,New Zealand,Oceania,1991,43.440000000000005,0.043440000000000006
NZL,New Zealand,Oceania,1992,41.515,0.041515
NZL,New Zealand,Oceania,1993,44.806999999999995,0.04480699999999999
NZL,New Zealand,Oceania,1994,52.92,0.05292
NZL,New Zealand,Oceania,1995,62.241,0.062241
NZL,New Zealand,Oceania,1996,69.1,0.0691
NZL,New Zealand,Oceania,1997,68.869,0.068869
NZL,New Zealand,Oceania,1998,56.815,0.056815
NZL,New Zealand,Oceania,1999,58.898,0.058898000000000006
NZL,New Zealand,Oceania,2000,54.127,0.054127
NZL,New Zealand,Oceania,2001,53.12800000000001,0.05312800000000001
NZL,New Zealand,Oceania,2002,62.061,0.062061
NZL,New Zealand,Oceania,2003,82.408,0.082408
NZL,New Zealand,Oceania,2004,101.599,0.10159900000000001
NZL,New Zealand,Oceania,2005,113.265,0.113265
NZL,New Zealand,Oceania,2006,109.742,0.109742
NZL,New Zealand,Oceania,2007,134.85,0.13485
NZL,New Zealand,Oceania,2008,135.61399999999998,0.13561399999999998
NZL,New Zealand,Oceania,2009,122.003,0.122003
NZL,New Zealand,Oceania,2010,145.742,0.14574199999999998
NZL,New Zealand,Oceania,2011,167.151,0.16715100000000002
NZL,New Zealand,Oceania,2012,175.315,0.175315
NZL,New Zealand,Oceania,2013,187.226,0.187226
NZL,New Zealand,Oceania,2014,200.224,0.20022399999999999
NZL,New Zealand,Oceania,2015,176.375,0.176375
NZL,New Zealand,Oceania,2016,185.978,0.185978
NZL,New Zealand,Oceania,2017,203.66299999999998,0.20366299999999998
NZL,New Zealand,Oceania,2018,209.489,0.209489
NZL,New Zealand,Oceania,2019,210.96200000000002,0.210962
NZL,New Zealand,Oceania,2020,210.84,0.21084
NZL,New Zealand,Oceania,2021,249.72,0.24972
NZL,New Zealand,Oceania,2022,245.165,0.245165
NZL,New Zealand,Oceania,2023,253.65,0.25365
NZL,New Zealand,Oceania,2024,258.827,0.258827
NZL,New Zealand,Oceania,2025,258.83199999999994,0.25883199999999995
NZL,New Zealand,Oceania,2026,278.63599999999997,0.278636
NZL,New Zealand,Oceania,2027,290.452,0.290452
NZL,New Zealand,Oceania,2028,301.93099999999987,0.3019309999999999
NZL,New Zealand,Oceania,2029,314.363,0.314363
NZL,New Zealand,Oceania,2030,327.1309999999999,0.3271309999999999
NZL,New Zealand,Oceania,2031,339.93499999999995,0.33993499999999993
NIC,Nicaragua,Americas,1980,1.832,0.001832
NIC,Nicaragua,Americas,1981,2.1559999999999997,0.0021559999999999995
NIC,Nicaragua,Americas,1982,2.4969999999999994,0.0024969999999999997
NIC,Nicaragua,Americas,1983,2.8999999999999995,0.0028999999999999994
NIC,Nicaragua,Americas,1984,3.9659999999999997,0.003966
NIC,Nicaragua,Americas,1985,3.8539999999999996,0.003854
NIC,Nicaragua,Americas,1986,5.8,0.0058
NIC,Nicaragua,Americas,1987,3.409,0.0034089999999999997
NIC,Nicaragua,Americas,1988,1.4989999999999999,0.001499
NIC,Nicaragua,Americas,1989,2.082,0.0020819999999999996
NIC,Nicaragua,Americas,1990,0.519,5.19e-4
NIC,Nicaragua,Americas,1991,3.678,0.003678
NIC,Nicaragua,Americas,1992,3.8939999999999997,0.003894
NIC,Nicaragua,Americas,1993,3.726,0.003726
NIC,Nicaragua,Americas,1994,3.8609999999999998,0.003861
